created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-10-03 01:53:20 CEST,426,23.50000,45.70000,,,,
2019-10-03 01:54:22 CEST,427,23.40000,45.50000,,,,
2019-10-03 01:55:25 CEST,428,23.40000,45.80000,,,,
2019-10-03 01:56:25 CEST,429,23.30000,45.80000,,,,
2019-10-03 01:57:27 CEST,430,23.40000,45.90000,,,,
2019-10-03 01:58:27 CEST,431,23.40000,45.90000,,,,
2019-10-03 01:59:29 CEST,432,23.40000,45.90000,,,,
2019-10-03 02:00:31 CEST,433,23.40000,45.60000,,,,
2019-10-03 02:01:31 CEST,434,23.50000,45.50000,,,,
2019-10-03 02:02:33 CEST,435,23.50000,45.30000,,,,
2019-10-03 02:03:33 CEST,436,23.50000,45.40000,,,,
2019-10-03 02:04:35 CEST,437,23.40000,45.50000,,,,
2019-10-03 02:05:37 CEST,438,23.50000,45.40000,,,,
2019-10-03 02:06:39 CEST,439,23.50000,45.20000,,,,
2019-10-03 02:07:39 CEST,440,23.60000,45.20000,,,,
2019-10-03 02:08:41 CEST,441,23.50000,45.10000,,,,
2019-10-03 02:09:43 CEST,442,23.50000,45.30000,,,,
2019-10-03 02:10:46 CEST,443,23.40000,45.40000,,,,
2019-10-03 02:11:46 CEST,444,23.50000,45.30000,,,,
2019-10-03 02:12:46 CEST,445,23.40000,45.40000,,,,
2019-10-03 02:13:46 CEST,446,23.40000,45.50000,,,,
2019-10-03 02:14:46 CEST,447,23.30000,45.40000,,,,
2019-10-03 02:15:46 CEST,448,23.40000,45.70000,,,,
2019-10-03 02:16:46 CEST,449,23.40000,45.60000,,,,
2019-10-03 02:17:48 CEST,450,23.40000,45.60000,,,,
2019-10-03 02:18:48 CEST,451,23.40000,45.40000,,,,
2019-10-03 02:19:50 CEST,452,23.30000,45.70000,,,,
2019-10-03 02:20:52 CEST,453,23.30000,45.70000,,,,
2019-10-03 02:21:54 CEST,454,23.20000,45.70000,,,,
2019-10-03 02:22:56 CEST,455,23.20000,45.80000,,,,
2019-10-03 02:23:58 CEST,456,23.10000,45.90000,,,,
2019-10-03 02:25:00 CEST,457,23.20000,45.80000,,,,
2019-10-03 02:26:02 CEST,458,23.30000,45.70000,,,,
2019-10-03 02:27:02 CEST,459,23.40000,45.40000,,,,
2019-10-03 02:28:04 CEST,460,23.50000,45.20000,,,,
2019-10-03 02:29:06 CEST,461,23.50000,45.10000,,,,
2019-10-03 02:30:08 CEST,462,23.40000,45.10000,,,,
2019-10-03 02:31:06 CEST,463,23.30000,45.20000,,,,
2019-10-03 02:32:09 CEST,464,23.30000,45.50000,,,,
2019-10-03 02:33:09 CEST,465,23.20000,45.60000,,,,
2019-10-03 02:34:09 CEST,466,23.20000,45.80000,,,,
2019-10-03 02:35:09 CEST,467,23.30000,45.80000,,,,
2019-10-03 02:36:11 CEST,468,23.40000,45.50000,,,,
2019-10-03 02:37:14 CEST,469,23.20000,45.40000,,,,
2019-10-03 02:38:14 CEST,470,23.30000,45.60000,,,,
2019-10-03 02:39:13 CEST,471,23.20000,45.40000,,,,
2019-10-03 02:40:16 CEST,472,23.30000,45.60000,,,,
2019-10-03 02:41:18 CEST,473,23.40000,45.40000,,,,
2019-10-03 02:42:18 CEST,474,23.40000,45.30000,,,,
2019-10-03 02:43:20 CEST,475,23.50000,45.00000,,,,
2019-10-03 02:44:22 CEST,476,23.60000,44.80000,,,,
2019-10-03 02:45:23 CEST,477,23.40000,45.20000,,,,
2019-10-03 02:46:23 CEST,478,23.40000,45.10000,,,,
2019-10-03 02:47:25 CEST,479,23.40000,44.90000,,,,
2019-10-03 02:48:25 CEST,480,23.40000,45.00000,,,,
2019-10-03 02:49:27 CEST,481,23.50000,45.00000,,,,
2019-10-03 02:50:30 CEST,482,23.50000,44.70000,,,,
2019-10-03 02:51:30 CEST,483,23.40000,44.90000,,,,
2019-10-03 02:52:30 CEST,484,23.30000,45.20000,,,,
2019-10-03 02:53:30 CEST,485,23.40000,45.10000,,,,
2019-10-03 02:54:30 CEST,486,23.40000,45.00000,,,,
2019-10-03 02:55:32 CEST,487,23.20000,45.30000,,,,
2019-10-03 02:56:32 CEST,488,23.20000,45.60000,,,,
2019-10-03 02:57:32 CEST,489,23.30000,45.30000,,,,
2019-10-03 02:58:35 CEST,490,23.40000,45.10000,,,,
2019-10-03 02:59:35 CEST,491,23.40000,45.10000,,,,
2019-10-03 03:00:37 CEST,492,23.30000,45.20000,,,,
2019-10-03 03:01:37 CEST,493,23.30000,45.10000,,,,
2019-10-03 03:02:39 CEST,494,23.40000,45.10000,,,,
2019-10-03 03:03:39 CEST,495,23.40000,44.80000,,,,
2019-10-03 03:04:42 CEST,496,23.50000,44.70000,,,,
2019-10-03 03:05:42 CEST,497,23.40000,44.70000,,,,
2019-10-03 03:06:44 CEST,498,23.30000,45.10000,,,,
2019-10-03 03:07:46 CEST,499,23.40000,45.10000,,,,
2019-10-03 03:08:48 CEST,500,23.30000,44.90000,,,,
2019-10-03 03:09:50 CEST,501,23.20000,45.10000,,,,
2019-10-03 03:10:52 CEST,502,23.10000,45.30000,,,,
2019-10-03 03:11:52 CEST,503,23.20000,45.40000,,,,
2019-10-03 03:12:54 CEST,504,23.20000,45.30000,,,,
2019-10-03 03:13:54 CEST,505,23.30000,45.10000,,,,
2019-10-03 03:14:56 CEST,506,23.40000,45.00000,,,,
2019-10-03 03:16:00 CEST,507,23.50000,44.80000,,,,
2019-10-03 03:16:58 CEST,508,23.40000,44.80000,,,,
2019-10-03 03:17:58 CEST,509,23.30000,45.00000,,,,
2019-10-03 03:19:03 CEST,510,23.40000,44.90000,,,,
2019-10-03 03:19:58 CEST,511,23.30000,44.80000,,,,
2019-10-03 03:21:05 CEST,512,23.40000,44.90000,,,,
2019-10-03 03:22:03 CEST,513,23.40000,44.70000,,,,
2019-10-03 03:23:02 CEST,514,23.40000,44.90000,,,,
2019-10-03 03:24:09 CEST,515,23.40000,44.60000,,,,
2019-10-03 03:25:05 CEST,516,23.50000,44.50000,,,,
2019-10-03 03:26:07 CEST,517,23.40000,44.40000,,,,
2019-10-03 03:27:11 CEST,518,23.40000,44.80000,,,,
2019-10-03 03:28:11 CEST,519,23.40000,44.60000,,,,
2019-10-03 03:29:07 CEST,520,23.40000,44.70000,,,,
2019-10-03 03:30:07 CEST,521,23.50000,44.50000,,,,
2019-10-03 03:31:09 CEST,522,23.50000,44.50000,,,,
2019-10-03 03:32:11 CEST,523,23.50000,44.40000,,,,
2019-10-03 03:33:15 CEST,524,23.60000,44.30000,,,,
2019-10-03 03:34:11 CEST,525,23.60000,44.10000,,,,
2019-10-03 03:35:13 CEST,526,23.40000,44.40000,,,,
2019-10-03 03:36:13 CEST,527,23.30000,44.80000,,,,
2019-10-03 03:37:13 CEST,528,23.40000,44.60000,,,,
2019-10-03 03:38:13 CEST,529,23.30000,44.60000,,,,
2019-10-03 03:39:19 CEST,530,23.40000,44.70000,,,,
2019-10-03 03:40:22 CEST,531,23.40000,44.60000,,,,
2019-10-03 03:41:18 CEST,532,23.50000,44.30000,,,,
2019-10-03 03:42:20 CEST,533,23.50000,44.10000,,,,
2019-10-03 03:43:26 CEST,534,23.50000,44.20000,,,,
2019-10-03 03:44:22 CEST,535,23.50000,44.20000,,,,
2019-10-03 03:45:28 CEST,536,23.60000,44.10000,,,,
2019-10-03 03:46:24 CEST,537,23.60000,44.00000,,,,
2019-10-03 03:47:28 CEST,538,23.60000,44.00000,,,,
2019-10-03 03:48:26 CEST,539,23.60000,43.90000,,,,
2019-10-03 03:49:26 CEST,540,23.40000,44.20000,,,,
2019-10-03 03:50:28 CEST,541,23.40000,44.40000,,,,
2019-10-03 03:51:28 CEST,542,23.40000,44.50000,,,,
2019-10-03 03:52:32 CEST,543,23.50000,44.30000,,,,
2019-10-03 03:53:30 CEST,544,23.50000,44.20000,,,,
2019-10-03 03:54:32 CEST,545,23.50000,44.20000,,,,
2019-10-03 03:55:38 CEST,546,23.40000,44.20000,,,,
2019-10-03 03:56:36 CEST,547,23.50000,44.20000,,,,
2019-10-03 03:57:36 CEST,548,23.50000,44.20000,,,,
2019-10-03 03:58:36 CEST,549,23.60000,44.10000,,,,
2019-10-03 03:59:38 CEST,550,23.50000,43.90000,,,,
2019-10-03 04:00:40 CEST,551,23.50000,43.90000,,,,
2019-10-03 04:01:44 CEST,552,23.40000,44.20000,,,,
2019-10-03 04:02:42 CEST,553,23.40000,44.30000,,,,
2019-10-03 04:03:44 CEST,554,23.40000,44.30000,,,,
2019-10-03 04:04:44 CEST,555,23.50000,44.20000,,,,
2019-10-03 04:05:49 CEST,556,23.40000,44.10000,,,,
2019-10-03 04:06:48 CEST,557,23.40000,44.20000,,,,
2019-10-03 04:07:50 CEST,558,23.40000,44.30000,,,,
2019-10-03 04:08:52 CEST,559,23.30000,44.20000,,,,
2019-10-03 04:09:55 CEST,560,23.40000,44.40000,,,,
2019-10-03 04:10:53 CEST,561,23.40000,44.40000,,,,
2019-10-03 04:11:55 CEST,562,23.40000,44.30000,,,,
2019-10-03 04:12:55 CEST,563,23.40000,44.20000,,,,
2019-10-03 04:13:58 CEST,564,23.40000,44.10000,,,,
2019-10-03 04:14:57 CEST,565,23.40000,44.20000,,,,
2019-10-03 04:16:03 CEST,566,23.40000,44.10000,,,,
2019-10-03 04:17:01 CEST,567,23.50000,44.10000,,,,
2019-10-03 04:18:01 CEST,568,23.50000,43.90000,,,,
2019-10-03 04:19:06 CEST,569,23.50000,44.00000,,,,
2019-10-03 04:20:05 CEST,570,23.40000,43.90000,,,,
2019-10-03 04:21:09 CEST,571,23.40000,43.90000,,,,
2019-10-03 04:22:13 CEST,572,23.40000,44.00000,,,,
2019-10-03 04:23:06 CEST,573,23.30000,44.10000,,,,
2019-10-03 04:24:08 CEST,574,23.40000,44.10000,,,,
2019-10-03 04:25:13 CEST,575,23.30000,44.30000,,,,
2019-10-03 04:26:09 CEST,576,23.30000,44.20000,,,,
2019-10-03 04:27:11 CEST,577,23.40000,44.10000,,,,
2019-10-03 04:28:11 CEST,578,23.40000,44.10000,,,,
2019-10-03 04:29:11 CEST,579,23.50000,43.90000,,,,
2019-10-03 04:30:15 CEST,580,23.60000,43.70000,,,,
2019-10-03 04:31:11 CEST,581,23.40000,43.90000,,,,
2019-10-03 04:32:13 CEST,582,23.30000,44.10000,,,,
2019-10-03 04:33:15 CEST,583,23.40000,44.10000,,,,
2019-10-03 04:34:21 CEST,584,23.40000,43.90000,,,,
2019-10-03 04:35:19 CEST,585,23.40000,43.90000,,,,
2019-10-03 04:36:21 CEST,586,23.40000,44.00000,,,,
2019-10-03 04:37:21 CEST,587,23.40000,43.80000,,,,
2019-10-03 04:38:21 CEST,588,23.40000,43.90000,,,,
2019-10-03 04:39:21 CEST,589,23.40000,43.90000,,,,
2019-10-03 04:40:23 CEST,590,23.40000,43.90000,,,,
2019-10-03 04:41:29 CEST,591,23.50000,43.70000,,,,
2019-10-03 04:42:27 CEST,592,23.50000,43.70000,,,,
2019-10-03 04:43:29 CEST,593,23.50000,43.70000,,,,
2019-10-03 04:44:31 CEST,594,23.40000,43.70000,,,,
2019-10-03 04:45:34 CEST,595,23.50000,43.60000,,,,
2019-10-03 04:46:34 CEST,596,23.50000,43.60000,,,,
2019-10-03 04:47:34 CEST,597,23.50000,43.50000,,,,
2019-10-03 04:48:34 CEST,598,23.60000,43.50000,,,,
2019-10-03 04:49:34 CEST,599,23.50000,43.50000,,,,
2019-10-03 04:50:36 CEST,600,23.50000,43.60000,,,,
2019-10-03 04:51:38 CEST,601,23.50000,43.50000,,,,
2019-10-03 04:52:44 CEST,602,23.50000,43.70000,,,,
2019-10-03 04:53:46 CEST,603,23.40000,43.70000,,,,
2019-10-03 04:54:42 CEST,604,23.40000,43.80000,,,,
2019-10-03 04:55:48 CEST,605,23.40000,43.70000,,,,
2019-10-03 04:56:46 CEST,606,23.40000,43.70000,,,,
2019-10-03 04:57:48 CEST,607,23.40000,43.60000,,,,
2019-10-03 04:58:50 CEST,608,23.30000,43.80000,,,,
2019-10-03 04:59:54 CEST,609,23.30000,44.00000,,,,
2019-10-03 05:00:52 CEST,610,23.30000,43.90000,,,,
2019-10-03 05:01:58 CEST,611,23.40000,43.80000,,,,
2019-10-03 05:02:55 CEST,612,23.40000,43.70000,,,,
2019-10-03 05:03:57 CEST,613,23.40000,43.90000,,,,
2019-10-03 05:05:00 CEST,614,23.40000,43.70000,,,,
2019-10-03 05:06:00 CEST,615,23.40000,43.60000,,,,
2019-10-03 05:07:01 CEST,616,23.40000,43.60000,,,,
2019-10-03 05:08:01 CEST,617,23.40000,43.50000,,,,
2019-10-03 05:09:01 CEST,618,23.40000,43.60000,,,,
2019-10-03 05:10:01 CEST,619,23.50000,43.50000,,,,
2019-10-03 05:11:01 CEST,620,23.50000,43.40000,,,,
2019-10-03 05:12:01 CEST,621,23.50000,43.30000,,,,
2019-10-03 05:13:02 CEST,622,23.50000,43.40000,,,,
2019-10-03 05:14:02 CEST,623,23.40000,43.70000,,,,
2019-10-03 05:15:03 CEST,624,23.40000,43.70000,,,,
2019-10-03 05:16:05 CEST,625,23.40000,43.60000,,,,
2019-10-03 05:17:07 CEST,626,23.30000,43.60000,,,,
2019-10-03 05:18:07 CEST,627,23.30000,43.70000,,,,
2019-10-03 05:19:07 CEST,628,23.40000,43.70000,,,,
2019-10-03 05:20:11 CEST,629,23.30000,43.60000,,,,
2019-10-03 05:21:11 CEST,630,23.40000,43.50000,,,,
2019-10-03 05:22:11 CEST,631,23.40000,43.50000,,,,
2019-10-03 05:23:11 CEST,632,23.40000,43.50000,,,,
2019-10-03 05:24:12 CEST,633,23.30000,43.60000,,,,
2019-10-03 05:25:13 CEST,634,23.30000,43.70000,,,,
2019-10-03 05:26:13 CEST,635,23.40000,43.70000,,,,
2019-10-03 05:27:13 CEST,636,23.40000,43.60000,,,,
2019-10-03 05:28:14 CEST,637,23.40000,43.60000,,,,
2019-10-03 05:29:13 CEST,638,23.30000,43.60000,,,,
2019-10-03 05:30:18 CEST,639,23.30000,43.70000,,,,
2019-10-03 05:31:16 CEST,640,23.30000,43.80000,,,,
2019-10-03 05:32:18 CEST,641,23.30000,43.80000,,,,
2019-10-03 05:33:20 CEST,642,23.30000,43.70000,,,,
2019-10-03 05:34:20 CEST,643,23.30000,43.60000,,,,
2019-10-03 05:35:22 CEST,644,23.40000,43.50000,,,,
2019-10-03 05:36:22 CEST,645,23.40000,43.40000,,,,
2019-10-03 05:37:24 CEST,646,23.40000,43.40000,,,,
2019-10-03 05:38:26 CEST,647,23.40000,43.30000,,,,
2019-10-03 05:39:28 CEST,648,23.40000,43.30000,,,,
2019-10-03 05:40:29 CEST,649,23.30000,43.40000,,,,
2019-10-03 05:41:29 CEST,650,23.30000,43.60000,,,,
2019-10-03 05:42:30 CEST,651,23.20000,43.70000,,,,
2019-10-03 05:43:30 CEST,652,23.30000,43.70000,,,,
2019-10-03 05:44:30 CEST,653,23.20000,43.80000,,,,
2019-10-03 05:45:30 CEST,654,23.20000,43.70000,,,,
2019-10-03 05:46:32 CEST,655,23.20000,43.80000,,,,
2019-10-03 05:47:32 CEST,656,23.30000,43.70000,,,,
2019-10-03 05:48:33 CEST,657,23.30000,43.50000,,,,
2019-10-03 05:49:32 CEST,658,23.40000,43.50000,,,,
2019-10-03 05:50:34 CEST,659,23.40000,43.40000,,,,
2019-10-03 05:51:37 CEST,660,23.40000,43.50000,,,,
2019-10-03 05:52:37 CEST,661,23.40000,43.40000,,,,
2019-10-03 05:53:37 CEST,662,23.30000,43.40000,,,,
2019-10-03 05:54:40 CEST,663,23.40000,43.40000,,,,
2019-10-03 05:55:40 CEST,664,23.30000,43.20000,,,,
2019-10-03 05:56:40 CEST,665,23.30000,43.40000,,,,
2019-10-03 05:57:40 CEST,666,23.20000,43.50000,,,,
2019-10-03 05:58:40 CEST,667,23.30000,43.50000,,,,
2019-10-03 05:59:42 CEST,668,23.40000,43.40000,,,,
2019-10-03 06:00:42 CEST,669,23.40000,43.40000,,,,
2019-10-03 06:01:45 CEST,670,23.40000,43.30000,,,,
2019-10-03 06:02:47 CEST,671,23.40000,43.30000,,,,
2019-10-03 06:03:49 CEST,672,23.40000,43.20000,,,,
2019-10-03 06:04:51 CEST,673,23.40000,43.30000,,,,
2019-10-03 06:05:51 CEST,674,23.30000,43.30000,,,,
2019-10-03 06:06:51 CEST,675,23.30000,43.30000,,,,
2019-10-03 06:07:53 CEST,676,23.20000,43.50000,,,,
2019-10-03 06:08:53 CEST,677,23.10000,43.60000,,,,
2019-10-03 06:09:55 CEST,678,23.10000,43.60000,,,,
2019-10-03 06:10:57 CEST,679,23.20000,43.60000,,,,
2019-10-03 06:11:57 CEST,680,23.20000,43.50000,,,,
2019-10-03 06:12:59 CEST,681,23.20000,43.50000,,,,
2019-10-03 06:14:03 CEST,682,23.20000,43.60000,,,,
2019-10-03 06:15:00 CEST,683,23.20000,43.70000,,,,
2019-10-03 06:16:03 CEST,684,23.30000,43.60000,,,,
2019-10-03 06:17:09 CEST,685,23.40000,43.60000,,,,
2019-10-03 06:18:03 CEST,686,23.50000,43.10000,,,,
2019-10-03 06:19:08 CEST,687,23.60000,42.80000,,,,
2019-10-03 06:20:09 CEST,688,23.70000,42.60000,,,,
2019-10-03 06:21:09 CEST,689,23.60000,42.60000,,,,
2019-10-03 06:22:09 CEST,690,23.60000,42.70000,,,,
2019-10-03 06:23:11 CEST,691,23.60000,42.80000,,,,
2019-10-03 06:24:13 CEST,692,23.60000,42.80000,,,,
2019-10-03 06:25:15 CEST,693,23.70000,42.80000,,,,
2019-10-03 06:26:15 CEST,694,23.70000,42.90000,,,,
2019-10-03 06:27:17 CEST,695,23.70000,42.80000,,,,
2019-10-03 06:28:17 CEST,696,23.70000,42.80000,,,,
2019-10-03 06:29:19 CEST,697,23.80000,42.80000,,,,
2019-10-03 06:30:22 CEST,698,23.80000,42.70000,,,,
2019-10-03 06:31:21 CEST,699,23.90000,42.70000,,,,
2019-10-03 06:32:24 CEST,700,23.90000,42.70000,,,,
2019-10-03 06:33:26 CEST,701,24.00000,42.50000,,,,
2019-10-03 06:34:28 CEST,702,24.00000,42.50000,,,,
2019-10-03 06:35:28 CEST,703,24.00000,42.40000,,,,
2019-10-03 06:36:30 CEST,704,24.10000,42.30000,,,,
2019-10-03 06:37:30 CEST,705,24.10000,42.20000,,,,
2019-10-03 06:38:32 CEST,706,24.20000,42.20000,,,,
2019-10-03 06:39:32 CEST,707,24.20000,42.10000,,,,
2019-10-03 06:40:32 CEST,708,24.20000,42.00000,,,,
2019-10-03 06:41:34 CEST,709,24.30000,41.90000,,,,
2019-10-03 06:42:36 CEST,710,24.30000,42.00000,,,,
2019-10-03 06:43:36 CEST,711,24.30000,41.90000,,,,
2019-10-03 06:44:38 CEST,712,24.30000,41.80000,,,,
2019-10-03 06:45:40 CEST,713,24.40000,41.80000,,,,
2019-10-03 06:46:40 CEST,714,24.40000,41.90000,,,,
2019-10-03 06:47:42 CEST,715,24.40000,41.80000,,,,
2019-10-03 06:48:44 CEST,716,24.40000,41.70000,,,,
2019-10-03 06:49:44 CEST,717,24.50000,41.70000,,,,
2019-10-03 06:50:44 CEST,718,24.50000,41.70000,,,,
2019-10-03 06:51:44 CEST,719,24.50000,41.50000,,,,
2019-10-03 06:52:46 CEST,720,24.50000,41.60000,,,,
2019-10-03 06:53:49 CEST,721,24.60000,41.50000,,,,
2019-10-03 06:54:49 CEST,722,24.60000,41.50000,,,,
2019-10-03 06:55:51 CEST,723,24.60000,41.50000,,,,
2019-10-03 06:56:53 CEST,724,24.60000,41.30000,,,,
2019-10-03 06:57:55 CEST,725,24.60000,41.30000,,,,
2019-10-03 06:58:55 CEST,726,24.60000,41.20000,,,,
2019-10-03 06:59:55 CEST,727,24.60000,41.30000,,,,
2019-10-03 07:00:55 CEST,728,24.60000,41.30000,,,,
2019-10-03 07:01:56 CEST,729,24.70000,41.40000,,,,
2019-10-03 07:02:56 CEST,730,24.60000,41.30000,,,,
2019-10-03 07:03:58 CEST,731,24.60000,41.30000,,,,
2019-10-03 07:04:58 CEST,732,24.70000,41.30000,,,,
2019-10-03 07:06:01 CEST,733,24.70000,41.40000,,,,
2019-10-03 07:07:01 CEST,734,24.70000,41.40000,,,,
2019-10-03 07:08:01 CEST,735,24.70000,41.40000,,,,
2019-10-03 07:09:02 CEST,736,24.80000,41.40000,,,,
2019-10-03 07:10:02 CEST,737,24.80000,41.40000,,,,
2019-10-03 07:11:02 CEST,738,24.80000,41.30000,,,,
2019-10-03 07:12:02 CEST,739,24.90000,41.20000,,,,
2019-10-03 07:13:04 CEST,740,24.90000,41.40000,,,,
2019-10-03 07:14:07 CEST,741,24.90000,41.30000,,,,
2019-10-03 07:15:06 CEST,742,24.90000,41.20000,,,,
2019-10-03 07:16:09 CEST,743,24.90000,41.40000,,,,
2019-10-03 07:17:09 CEST,744,24.90000,41.40000,,,,
2019-10-03 07:18:11 CEST,745,24.90000,41.40000,,,,
2019-10-03 07:19:11 CEST,746,24.90000,41.20000,,,,
2019-10-03 07:20:14 CEST,747,25.00000,41.00000,,,,
2019-10-03 07:21:14 CEST,748,25.00000,40.80000,,,,
2019-10-03 07:22:14 CEST,749,25.10000,40.80000,,,,
2019-10-03 07:23:16 CEST,750,25.10000,40.90000,,,,
2019-10-03 07:24:16 CEST,751,25.20000,40.80000,,,,
2019-10-03 07:25:16 CEST,752,25.20000,40.70000,,,,
2019-10-03 07:26:18 CEST,753,25.10000,40.60000,,,,
2019-10-03 07:27:20 CEST,754,25.10000,40.60000,,,,
2019-10-03 07:28:20 CEST,755,25.20000,40.60000,,,,
2019-10-03 07:29:20 CEST,756,25.30000,40.50000,,,,
2019-10-03 07:30:23 CEST,757,25.30000,40.20000,,,,
2019-10-03 07:31:23 CEST,758,25.10000,40.30000,,,,
2019-10-03 07:32:25 CEST,759,25.00000,40.50000,,,,
2019-10-03 07:33:25 CEST,760,24.80000,40.90000,,,,
2019-10-03 07:34:27 CEST,761,24.80000,40.90000,,,,
2019-10-03 07:35:30 CEST,762,24.80000,41.00000,,,,
2019-10-03 07:36:30 CEST,763,24.80000,40.90000,,,,
2019-10-03 07:37:32 CEST,764,24.70000,40.90000,,,,
2019-10-03 07:38:32 CEST,765,24.60000,41.00000,,,,
2019-10-03 07:39:34 CEST,766,24.50000,41.30000,,,,
2019-10-03 07:40:36 CEST,767,24.50000,41.30000,,,,
2019-10-03 07:41:36 CEST,768,24.40000,41.50000,,,,
2019-10-03 07:42:38 CEST,769,24.30000,41.60000,,,,
2019-10-03 07:43:38 CEST,770,24.30000,41.60000,,,,
2019-10-03 07:44:38 CEST,771,24.30000,41.80000,,,,
2019-10-03 07:45:39 CEST,772,24.30000,41.80000,,,,
2019-10-03 07:46:38 CEST,773,24.20000,41.80000,,,,
2019-10-03 07:47:41 CEST,774,24.20000,41.80000,,,,
2019-10-03 07:48:41 CEST,775,24.20000,41.90000,,,,
2019-10-03 07:49:40 CEST,776,24.10000,41.90000,,,,
2019-10-03 07:50:43 CEST,777,24.10000,42.10000,,,,
2019-10-03 07:51:43 CEST,778,24.10000,42.00000,,,,
2019-10-03 07:52:43 CEST,779,24.10000,42.00000,,,,
2019-10-03 07:53:43 CEST,780,24.10000,42.00000,,,,
2019-10-03 07:54:43 CEST,781,24.10000,42.00000,,,,
2019-10-03 07:55:43 CEST,782,24.20000,41.90000,,,,
2019-10-03 07:56:43 CEST,783,24.20000,42.00000,,,,
2019-10-03 07:57:43 CEST,784,24.20000,41.90000,,,,
2019-10-03 07:58:43 CEST,785,24.20000,41.80000,,,,
2019-10-03 07:59:45 CEST,786,24.20000,41.90000,,,,
2019-10-03 08:00:45 CEST,787,24.30000,41.70000,,,,
2019-10-03 08:01:45 CEST,788,24.30000,41.60000,,,,
2019-10-03 08:02:47 CEST,789,24.20000,41.70000,,,,
2019-10-03 08:03:49 CEST,790,24.10000,41.80000,,,,
2019-10-03 08:04:49 CEST,791,24.10000,41.90000,,,,
2019-10-03 08:05:51 CEST,792,24.10000,42.00000,,,,
2019-10-03 08:06:54 CEST,793,24.10000,42.10000,,,,
2019-10-03 08:07:54 CEST,794,24.00000,42.10000,,,,
2019-10-03 08:08:54 CEST,795,24.10000,42.20000,,,,
2019-10-03 08:09:54 CEST,796,24.10000,42.10000,,,,
2019-10-03 08:10:54 CEST,797,24.10000,42.10000,,,,
2019-10-03 08:11:54 CEST,798,24.10000,42.00000,,,,
2019-10-03 08:12:54 CEST,799,24.20000,42.00000,,,,
2019-10-03 08:13:54 CEST,800,24.20000,41.90000,,,,
2019-10-03 08:14:56 CEST,801,24.20000,41.90000,,,,
2019-10-03 08:15:58 CEST,802,24.30000,41.80000,,,,
2019-10-03 08:16:58 CEST,803,24.30000,41.70000,,,,
2019-10-03 08:17:58 CEST,804,24.30000,41.70000,,,,
2019-10-03 08:19:02 CEST,805,24.40000,41.60000,,,,
2019-10-03 08:20:02 CEST,806,24.50000,41.60000,,,,
2019-10-03 08:21:03 CEST,807,24.50000,41.40000,,,,
2019-10-03 08:22:03 CEST,808,24.50000,41.40000,,,,
2019-10-03 08:23:05 CEST,809,24.50000,41.40000,,,,
2019-10-03 08:24:05 CEST,810,24.50000,41.40000,,,,
2019-10-03 08:25:07 CEST,811,24.50000,41.30000,,,,
2019-10-03 08:26:07 CEST,812,24.60000,41.30000,,,,
2019-10-03 08:27:07 CEST,813,24.60000,41.20000,,,,
2019-10-03 08:28:07 CEST,814,24.60000,41.10000,,,,
2019-10-03 08:29:09 CEST,815,24.70000,41.10000,,,,
2019-10-03 08:30:11 CEST,816,24.70000,41.10000,,,,
2019-10-03 08:31:13 CEST,817,24.70000,41.10000,,,,
2019-10-03 08:32:15 CEST,818,24.60000,41.00000,,,,
2019-10-03 08:33:16 CEST,819,24.70000,41.10000,,,,
2019-10-03 08:34:16 CEST,820,24.70000,41.10000,,,,
2019-10-03 08:35:16 CEST,821,24.80000,41.00000,,,,
2019-10-03 08:36:18 CEST,822,24.80000,40.90000,,,,
2019-10-03 08:37:20 CEST,823,24.80000,40.80000,,,,
2019-10-03 08:38:20 CEST,824,24.80000,40.90000,,,,
2019-10-03 08:39:22 CEST,825,24.80000,40.70000,,,,
2019-10-03 08:40:24 CEST,826,24.90000,40.80000,,,,
2019-10-03 08:41:24 CEST,827,24.90000,40.70000,,,,
2019-10-03 08:42:26 CEST,828,24.90000,40.70000,,,,
2019-10-03 08:43:28 CEST,829,24.90000,40.80000,,,,
2019-10-03 08:44:30 CEST,830,24.90000,40.60000,,,,
2019-10-03 08:45:30 CEST,831,24.90000,40.70000,,,,
2019-10-03 08:46:32 CEST,832,24.90000,40.70000,,,,
2019-10-03 08:47:35 CEST,833,24.90000,40.70000,,,,
2019-10-03 08:48:34 CEST,834,24.90000,40.60000,,,,
2019-10-03 08:49:36 CEST,835,24.90000,40.60000,,,,
2019-10-03 08:50:39 CEST,836,25.00000,40.50000,,,,
2019-10-03 08:51:39 CEST,837,25.00000,40.30000,,,,
2019-10-03 08:52:39 CEST,838,25.10000,40.40000,,,,
2019-10-03 08:53:39 CEST,839,25.00000,40.20000,,,,
2019-10-03 08:54:39 CEST,840,25.00000,40.30000,,,,
2019-10-03 08:55:41 CEST,841,25.00000,40.40000,,,,
2019-10-03 08:56:43 CEST,842,25.10000,40.20000,,,,
2019-10-03 08:57:43 CEST,843,25.00000,40.30000,,,,
2019-10-03 08:58:43 CEST,844,24.90000,40.30000,,,,
2019-10-03 08:59:43 CEST,845,24.90000,40.50000,,,,
2019-10-03 09:00:45 CEST,846,24.80000,40.50000,,,,
2019-10-03 09:01:45 CEST,847,24.80000,40.60000,,,,
2019-10-03 09:02:47 CEST,848,24.80000,40.70000,,,,
